"1860","2025-11-16 07:40:25.000000","19.4","28","46","88"
"1861","2025-11-16 07:50:25.000000","19.4","28","46","88"
"1862","2025-11-16 08:00:25.000000","19.4","28","46","88"
"1863","2025-11-16 08:10:25.000000","19.4","28","46","88"
"1864","2025-11-16 08:20:25.000000","19.4","28","46","88"
"1865","2025-11-16 08:30:25.000000","19.4","28","46","88"
"1866","2025-11-16 08:40:25.000000","19.4","28","46","88"
"1867","2025-11-16 08:50:25.000000","19.4","28","46","88"
"1868","2025-11-16 09:00:25.000000","19.4","28","46","88"
"1869","2025-11-16 09:10:25.000000","19.4","28","46","88"
"1870","2025-11-16 09:20:25.000000","19.4","28","46","88"
"1871","2025-11-16 09:30:25.000000","19.4","28","46","88"
"1872","2025-11-16 09:40:25.000000","19.4","28","46","88"
"1873","2025-11-16 09:50:25.000000","19.4","28","46","88"
"1874","2025-11-16 10:00:25.000000","19.4","28","46","88"
"1875","2025-11-16 10:10:25.000000","19.4","28","46","88"
"1876","2025-11-16 10:20:25.000000","19.4","28","46","88"
"1877","2025-11-16 10:30:25.000000","19.4","28","46","88"
"1878","2025-11-16 10:40:25.000000","19.4","28","46","88"
"1879","2025-11-16 10:50:25.000000","19.4","28","46","88"
"1880","2025-11-16 11:00:25.000000","19.4","28","46","88"
"1881","2025-11-16 11:10:25.000000","19.4","28","46","88"
"1882","2025-11-16 11:20:25.000000","19.4","28","46","88"
"1883","2025-11-16 11:30:25.000000","19.4","28","46","88"
"1884","2025-11-16 11:40:25.000000","19.4","28","46","88"
"1885","2025-11-16 11:50:25.000000","19.4","28","46","88"
"1886","2025-11-16 12:00:25.000000","19.4","28","46","88"
"1887","2025-11-16 12:10:25.000000","19.4","28","46","88"
"1888","2025-11-16 12:20:25.000000","19.4","28","46","88"
"1889","2025-11-16 12:30:25.000000","19.4","28","46","88"
"1890","2025-11-16 12:40:25.000000","19.4","28","46","88"
"1891","2025-11-16 12:50:25.000000","19.4","28","46","88"
"1892","2025-11-16 13:00:25.000000","19.4","28","46","88"
"1893","2025-11-16 13:10:25.000000","19.4","28","46","88"
"1894","2025-11-16 13:20:25.000000","19.4","28","46","88"
"1895","2025-11-16 13:30:25.000000","19.4","28","46","88"
"1896","2025-11-16 13:40:25.000000","19.4","28","46","88"
"1897","2025-11-16 13:50:25.000000","19.4","28","46","88"
"1898","2025-11-16 14:00:25.000000","19.4","28","46","88"
"1899","2025-11-16 14:10:25.000000","19.4","28","46","88"
"1900","2025-11-16 14:20:25.000000","19.4","28","46","88"
"1901","2025-11-16 14:30:25.000000","19.4","28","46","88"
"1902","2025-11-16 14:40:25.000000","19.4","28","46","88"
"1903","2025-11-16 14:50:25.000000","19.4","28","46","88"
"1904","2025-11-16 15:00:25.000000","19.4","28","46","88"
"1905","2025-11-16 15:10:25.000000","19.4","28","46","88"
"1906","2025-11-16 15:20:25.000000","19.4","28","46","88"
"1907","2025-11-16 15:30:25.000000","19.4","28","46","88"
"1908","2025-11-16 15:40:25.000000","19.4","28","46","88"
"1909","2025-11-16 15:50:25.000000","19.4","28","46","88"
"1910","2025-11-16 16:00:25.000000","19.4","28","46","88"
"1911","2025-11-16 16:10:25.000000","19.4","28","46","88"
"1912","2025-11-16 16:20:25.000000","19.4","28","46","88"
"1913","2025-11-16 16:30:25.000000","19.4","28","46","88"
"1914","2025-11-16 16:40:25.000000","19.4","28","46","88"
"1915","2025-11-16 16:50:25.000000","19.4","28","46","88"
"1916","2025-11-16 17:00:25.000000","19.4","28","46","88"
"1917","2025-11-16 17:10:25.000000","19.4","28","46","88"
"1918","2025-11-16 17:20:25.000000","19.4","28","46","88"
"1919","2025-11-16 17:30:25.000000","19.4","28","46","88"
"1920","2025-11-16 17:40:25.000000","19.4","28","46","88"
"1921","2025-11-16 17:50:25.000000","19.4","28","46","88"
"1922","2025-11-16 18:00:25.000000","19.4","28","46","88"
"1923","2025-11-16 18:10:25.000000","19.4","28","46","88"
"1924","2025-11-16 18:20:25.000000","19.4","28","46","88"
"1925","2025-11-16 18:30:25.000000","19.4","28","46","88"
"1926","2025-11-16 18:40:25.000000","19.4","28","46","88"
"1927","2025-11-16 18:50:25.000000","19.4","28","46","88"
"1928","2025-11-16 19:00:25.000000","19.4","28","46","88"
"1929","2025-11-16 19:10:25.000000","19.4","28","46","88"
"1930","2025-11-16 19:20:25.000000","19.4","28","46","88"
"1931","2025-11-16 19:30:25.000000","19.4","28","46","88"
"1932","2025-11-16 19:40:25.000000","19.4","28","46","88"
"1933","2025-11-16 19:50:25.000000","19.4","28","46","88"
"1934","2025-11-16 20:00:25.000000","19.4","28","46","88"
"1935","2025-11-16 20:10:25.000000","19.4","28","46","88"
"1936","2025-11-16 20:20:25.000000","19.4","28","46","88"
"1937","2025-11-16 20:30:25.000000","19.4","28","46","88"
"1938","2025-11-16 20:40:25.000000","19.4","28","46","88"
"1939","2025-11-16 20:50:25.000000","19.4","28","46","88"
"1940","2025-11-16 21:00:25.000000","19.4","28","46","88"
"1941","2025-11-16 21:10:25.000000","19.4","28","46","88"
"1942","2025-11-16 21:20:25.000000","19.4","28","46","88"
"1943","2025-11-16 21:30:25.000000","19.4","28","46","88"
"1944","2025-11-16 21:40:25.000000","19.4","28","46","88"
"1945","2025-11-16 21:50:25.000000","19.4","28","46","88"
"1946","2025-11-16 22:00:25.000000","19.4","28","46","88"
"1947","2025-11-16 22:10:25.000000","19.4","28","46","88"
"1948","2025-11-16 22:20:25.000000","19.4","28","46","88"
"1949","2025-11-16 22:30:25.000000","19.4","28","46","88"
"1950","2025-11-16 22:40:25.000000","19.4","28","46","88"
"1951","2025-11-16 22:50:25.000000","19.4","28","46","88"
"1952","2025-11-16 23:00:25.000000","19.4","28","46","88"
"1953","2025-11-16 23:10:25.000000","19.4","28","46","88"
"1954","2025-11-16 23:20:25.000000","19.4","28","46","88"
"1955","2025-11-16 23:30:25.000000","19.4","28","46","88"
"1956","2025-11-16 23:40:25.000000","19.4","28","46","88"
"1957","2025-11-16 23:50:25.000000","19.4","28","46","88"
"1958","2025-11-17 00:00:25.000000","19.4","28","46","88"
"1959","2025-11-17 00:10:25.000000","19.4","28","46","88"
"1960","2025-11-17 00:20:25.000000","19.4","28","46","88"
"1961","2025-11-17 00:30:25.000000","19.4","28","46","88"
"1962","2025-11-17 00:40:25.000000","19.4","28","46","88"
"1963","2025-11-17 00:50:25.000000","19.4","28","46","88"
"1964","2025-11-17 01:00:25.000000","19.4","28","46","88"
"1965","2025-11-17 01:10:25.000000","19.4","28","46","88"
"1966","2025-11-17 01:20:25.000000","19.4","28","46","88"
"1967","2025-11-17 01:30:25.000000","19.4","28","46","88"
"1968","2025-11-17 01:40:25.000000","19.4","28","46","88"
"1969","2025-11-17 01:50:25.000000","19.4","28","46","88"
"1970","2025-11-17 02:00:25.000000","19.4","28","46","88"
"1971","2025-11-17 02:10:25.000000","19.4","28","46","88"
"1972","2025-11-17 02:20:25.000000","19.4","28","46","88"
"1973","2025-11-17 02:30:25.000000","19.4","28","46","88"
"1974","2025-11-17 02:40:25.000000","19.4","28","46","88"
"1975","2025-11-17 02:50:25.000000","19.4","28","46","88"
"1976","2025-11-17 03:00:25.000000","19.4","28","46","88"
"1977","2025-11-17 03:10:25.000000","19.4","28","46","88"
"1978","2025-11-17 03:20:25.000000","19.4","28","46","88"
"1979","2025-11-17 03:30:25.000000","19.4","28","46","88"
"1980","2025-11-17 03:40:25.000000","19.4","28","46","88"
"1981","2025-11-17 03:50:25.000000","19.4","28","46","88"
"1982","2025-11-17 04:00:25.000000","19.4","28","46","88"
"1983","2025-11-17 04:10:25.000000","19.4","28","46","88"
"1984","2025-11-17 04:20:25.000000","19.4","28","46","88"
"1985","2025-11-17 04:30:25.000000","19.4","28","46","88"
"1986","2025-11-17 04:40:25.000000","19.4","28","46","88"
"1987","2025-11-17 04:50:25.000000","19.4","28","46","88"
"1988","2025-11-17 05:00:25.000000","19.4","28","46","88"
"1989","2025-11-17 05:10:25.000000","19.4","28","46","88"
"1990","2025-11-17 05:20:25.000000","19.4","28","46","88"
"1991","2025-11-17 05:30:25.000000","19.4","28","46","88"
"1992","2025-11-17 05:40:25.000000","19.4","28","46","88"
"1993","2025-11-17 05:50:25.000000","19.4","28","46","88"
"1994","2025-11-17 06:00:25.000000","19.4","28","46","88"
"1995","2025-11-17 06:10:25.000000","19.4","28","46","88"
"1996","2025-11-17 06:20:26.000000","19.4","28","46","88"
"1997","2025-11-17 06:30:26.000000","19.4","28","46","88"
"1998","2025-11-17 06:40:26.000000","19.4","28","46","88"
"1999","2025-11-17 06:50:26.000000","19.4","28","46","88"
"2000","2025-11-17 07:00:26.000000","19.4","28","46","88"
"2001","2025-11-17 07:10:26.000000","19.4","28","46","88"
"2002","2025-11-17 07:20:26.000000","19.4","28","46","88"
"2003","2025-11-17 07:30:26.000000","19.4","28","46","88"
"2004","2025-11-17 07:40:26.000000","19.4","28","46","88"
"2005","2025-11-17 07:50:26.000000","19.4","28","46","88"
"2006","2025-11-17 08:00:26.000000","19.4","28","46","88"
"2007","2025-11-17 08:10:26.000000","19.4","28","46","88"
"2008","2025-11-17 08:20:26.000000","19.4","28","46","88"
"2009","2025-11-17 08:30:26.000000","19.4","28","46","88"
"2010","2025-11-17 08:40:26.000000","19.4","28","46","88"
"2011","2025-11-17 08:50:26.000000","19.4","28","46","88"
"2012","2025-11-17 09:00:26.000000","19.4","28","46","88"
"2013","2025-11-17 09:10:26.000000","19.4","28","46","88"
"2014","2025-11-17 09:20:26.000000","19.4","28","46","88"
"2015","2025-11-17 09:30:26.000000","19.4","28","46","88"
"2016","2025-11-17 09:40:26.000000","19.4","28","46","88"
"2017","2025-11-17 09:50:26.000000","19.4","28","46","88"
"2018","2025-11-17 10:00:26.000000","19.4","28","46","88"
"2019","2025-11-17 10:10:26.000000","19.4","28","46","88"
"2020","2025-11-17 10:20:26.000000","19.4","28","46","88"
"2021","2025-11-17 10:30:26.000000","19.4","28","46","88"
"2022","2025-11-17 10:40:26.000000","19.4","28","46","88"
"2023","2025-11-17 10:50:26.000000","19.4","28","46","88"
"2024","2025-11-17 11:00:26.000000","19.4","28","46","88"
"2025","2025-11-17 11:10:26.000000","19.4","28","46","88"
"2026","2025-11-17 11:20:26.000000","19.4","28","46","88"
"2027","2025-11-17 11:30:26.000000","19.4","28","46","88"
"2028","2025-11-17 11:40:26.000000","19.4","28","46","88"
"2029","2025-11-17 11:50:26.000000","19.4","28","46","88"
"2030","2025-11-17 12:00:26.000000","19.4","28","46","88"
"2031","2025-11-17 12:10:26.000000","19.4","28","46","88"
"2032","2025-11-17 12:20:26.000000","19.4","28","46","88"
"2033","2025-11-17 12:30:26.000000","19.4","28","46","88"
"2034","2025-11-17 12:40:26.000000","19.4","28","46","88"
"2035","2025-11-17 12:50:26.000000","19.4","28","46","88"
"2036","2025-11-17 13:00:26.000000","19.4","28","46","88"
"2037","2025-11-17 13:10:26.000000","19.4","28","46","88"
"2038","2025-11-17 13:20:26.000000","19.4","28","46","88"
"2039","2025-11-17 13:30:26.000000","19.4","28","46","88"
"2040","2025-11-17 13:40:26.000000","19.4","28","46","88"
"2041","2025-11-17 13:50:26.000000","19.4","28","46","88"
"2042","2025-11-17 14:00:26.000000","19.4","28","46","88"
"2043","2025-11-17 14:10:26.000000","19.4","28","46","88"
"2044","2025-11-17 14:20:26.000000","19.4","28","46","88"
"2045","2025-11-17 14:30:26.000000","19.4","28","46","88"
"2046","2025-11-17 14:40:26.000000","19.4","28","46","88"
"2047","2025-11-17 14:50:26.000000","19.4","28","46","88"
"2048","2025-11-17 15:00:26.000000","19.4","28","46","88"
"2049","2025-11-17 15:10:26.000000","19.4","28","46","88"
"2050","2025-11-17 15:20:26.000000","19.4","28","46","88"
"2051","2025-11-17 15:30:26.000000","19.4","28","46","88"
"2052","2025-11-17 15:40:26.000000","19.4","28","46","88"
"2053","2025-11-17 15:50:26.000000","19.4","28","46","88"
"2054","2025-11-17 16:00:26.000000","19.4","28","46","88"
"2055","2025-11-17 16:10:26.000000","19.4","28","46","88"
"2056","2025-11-17 16:20:26.000000","19.4","28","46","88"
"2057","2025-11-17 16:30:26.000000","19.4","28","46","88"
"2058","2025-11-17 16:40:26.000000","19.4","28","46","88"
"2059","2025-11-17 16:50:26.000000","19.4","28","46","88"
"2060","2025-11-17 17:00:26.000000","19.4","28","46","88"
"2061","2025-11-17 17:10:26.000000","19.4","28","46","88"
"2062","2025-11-17 17:20:26.000000","19.4","28","46","88"
"2063","2025-11-17 17:30:26.000000","19.4","28","46","88"
"2064","2025-11-17 17:40:26.000000","19.4","28","46","88"
"2065","2025-11-17 17:50:26.000000","19.4","28","46","88"
"2066","2025-11-17 18:00:26.000000","19.4","28","46","88"
"2067","2025-11-17 18:10:26.000000","19.4","28","46","88"
"2068","2025-11-17 18:20:26.000000","19.4","28","46","88"
"2069","2025-11-17 18:30:26.000000","19.4","28","46","88"
"2070","2025-11-17 18:40:26.000000","19.4","28","46","88"
"2071","2025-11-17 18:50:26.000000","19.4","28","46","88"
"2072","2025-11-17 19:00:26.000000","19.4","28","46","88"
"2073","2025-11-17 19:10:26.000000","19.4","28","46","88"
"2074","2025-11-17 19:20:26.000000","19.4","28","46","88"
"2075","2025-11-17 19:30:26.000000","19.4","28","46","88"
"2076","2025-11-17 19:40:26.000000","19.4","28","46","88"
"2077","2025-11-17 19:50:26.000000","19.4","28","46","88"
"2078","2025-11-17 20:00:26.000000","19.4","28","46","88"
"2079","2025-11-17 20:10:26.000000","19.4","28","46","88"
"2080","2025-11-17 20:20:26.000000","19.4","28","46","88"
"2081","2025-11-17 20:30:26.000000","19.4","28","46","88"
"2082","2025-11-17 20:40:26.000000","19.4","28","46","88"
"2083","2025-11-17 20:50:26.000000","19.4","28","46","88"
"2084","2025-11-17 21:00:26.000000","19.4","28","46","88"
"2085","2025-11-17 21:10:26.000000","19.4","28","46","88"
"2086","2025-11-17 21:20:26.000000","19.4","28","46","88"
"2087","2025-11-17 21:30:26.000000","19.4","28","46","88"
"2088","2025-11-17 21:40:26.000000","19.4","28","46","88"
"2089","2025-11-17 21:50:26.000000","19.4","28","46","88"
"2090","2025-11-17 22:00:26.000000","19.4","28","46","88"
"2091","2025-11-17 22:10:26.000000","19.4","28","46","88"
"2092","2025-11-17 22:20:26.000000","19.4","28","46","88"
"2093","2025-11-17 22:30:26.000000","19.4","28","46","88"
"2094","2025-11-17 22:40:26.000000","19.4","28","46","88"
"2095","2025-11-17 22:50:26.000000","19.4","28","46","88"
"2096","2025-11-17 23:00:26.000000","19.4","28","46","88"
"2097","2025-11-17 23:10:26.000000","19.4","28","46","88"
"2098","2025-11-17 23:20:26.000000","19.4","28","46","88"
"2099","2025-11-17 23:30:26.000000","19.4","28","46","88"
"2100","2025-11-17 23:40:26.000000","19.4","28","46","88"
"2101","2025-11-17 23:50:26.000000","19.4","28","46","88"
"2102","2025-11-18 00:00:26.000000","19.4","28","46","88"
"2103","2025-11-18 00:10:26.000000","19.4","28","46","88"
"2104","2025-11-18 00:20:26.000000","19.4","28","46","88"
"2105","2025-11-18 00:30:26.000000","19.4","28","46","88"
"2106","2025-11-18 00:40:26.000000","19.4","28","46","88"
"2107","2025-11-18 00:50:26.000000","19.4","28","46","88"
"2108","2025-11-18 01:00:26.000000","19.4","28","46","88"
"2109","2025-11-18 01:10:26.000000","19.4","28","46","88"
"2110","2025-11-18 01:20:26.000000","19.4","28","46","88"
"2111","2025-11-18 01:30:26.000000","19.4","28","46","88"
"2112","2025-11-18 01:40:26.000000","19.4","28","46","88"
"2113","2025-11-18 01:50:26.000000","19.4","28","46","88"
"2114","2025-11-18 02:00:26.000000","19.4","28","46","88"
"2115","2025-11-18 02:10:26.000000","19.4","28","46","88"
"2116","2025-11-18 02:20:26.000000","19.4","28","46","88"
"2117","2025-11-18 02:30:26.000000","19.4","28","46","88"
"2118","2025-11-18 02:40:26.000000","19.4","28","46","88"
"2119","2025-11-18 02:50:26.000000","19.4","28","46","88"
"2120","2025-11-18 03:00:26.000000","19.4","28","46","88"
"2121","2025-11-18 03:10:26.000000","19.4","28","46","88"
"2122","2025-11-18 03:20:26.000000","19.4","28","46","88"
"2123","2025-11-18 03:30:26.000000","19.4","28","46","88"
"2124","2025-11-18 03:40:26.000000","19.4","28","46","88"
"2125","2025-11-18 03:50:26.000000","19.4","28","46","88"
"2126","2025-11-18 04:00:26.000000","19.4","28","46","88"
"2127","2025-11-18 04:10:26.000000","19.4","28","46","88"
"2128","2025-11-18 04:20:26.000000","19.4","28","46","88"
"2129","2025-11-18 04:30:26.000000","19.4","28","46","88"
"2130","2025-11-18 04:40:26.000000","19.4","28","46","88"
"2131","2025-11-18 04:50:26.000000","19.4","28","46","88"
"2132","2025-11-18 05:00:26.000000","19.4","28","46","88"
"2133","2025-11-18 05:10:26.000000","19.4","28","46","88"
"2134","2025-11-18 05:20:26.000000","19.4","28","46","88"
"2135","2025-11-18 05:30:26.000000","19.4","28","46","88"
"2136","2025-11-18 05:40:26.000000","19.4","28","46","88"
"2137","2025-11-18 05:50:26.000000","19.4","28","46","88"
"2138","2025-11-18 06:00:26.000000","19.4","28","46","88"
"2139","2025-11-18 06:10:26.000000","19.4","28","46","88"
"2140","2025-11-18 06:20:26.000000","19.4","28","46","88"
"2141","2025-11-18 06:30:26.000000","19.4","28","46","88"
"2142","2025-11-18 06:40:26.000000","19.4","28","46","88"
"2143","2025-11-18 06:50:26.000000","19.4","28","46","88"
"2144","2025-11-18 07:00:26.000000","19.4","28","46","88"
"2145","2025-11-18 07:10:26.000000","19.4","28","46","88"
"2146","2025-11-18 07:20:26.000000","19.4","28","46","88"
"2147","2025-11-18 07:30:26.000000","19.4","28","46","88"
"2148","2025-11-18 07:40:26.000000","19.4","28","46","88"
"2149","2025-11-18 07:50:26.000000","19.4","28","46","88"
"2150","2025-11-18 08:00:27.000000","19.4","28","46","88"
"2151","2025-11-18 08:10:27.000000","19.4","28","46","88"
"2152","2025-11-18 08:20:27.000000","19.4","28","46","88"
"2153","2025-11-18 08:30:27.000000","19.4","28","46","88"
"2154","2025-11-18 08:40:27.000000","19.4","28","46","88"
"2155","2025-11-18 08:50:27.000000","19.4","28","46","88"
"2156","2025-11-18 09:00:27.000000","19.4","28","46","88"
"2157","2025-11-18 09:10:27.000000","19.4","28","46","88"
"2158","2025-11-18 09:20:27.000000","19.4","28","46","88"
"2159","2025-11-18 09:30:27.000000","19.4","28","46","88"
"2160","2025-11-18 09:40:27.000000","19.4","28","46","88"
"2161","2025-11-18 09:50:27.000000","19.4","28","46","88"
"2162","2025-11-18 10:00:27.000000","19.4","28","46","88"
"2163","2025-11-18 10:10:27.000000","19.4","28","46","88"
"2164","2025-11-18 10:20:27.000000","19.4","28","46","88"
"2165","2025-11-18 10:30:27.000000","19.4","28","46","88"
"2166","2025-11-18 10:40:27.000000","19.4","28","46","88"
"2167","2025-11-18 10:50:27.000000","19.4","28","46","88"
"2168","2025-11-18 11:00:27.000000","19.4","28","46","88"
"2169","2025-11-18 11:10:27.000000","19.4","28","46","88"
"2170","2025-11-18 11:20:27.000000","19.4","28","46","88"
"2171","2025-11-18 11:30:27.000000","19.4","28","46","88"
"2172","2025-11-18 11:40:27.000000","19.4","28","46","88"
"2173","2025-11-18 11:50:27.000000","19.4","28","46","88"
"2174","2025-11-18 12:00:27.000000","19.4","28","46","88"
"2175","2025-11-18 12:10:27.000000","19.4","28","46","88"
"2176","2025-11-18 12:20:27.000000","19.4","28","46","88"
"2177","2025-11-18 12:30:27.000000","19.4","28","46","88"
"2178","2025-11-18 12:40:27.000000","19.4","28","46","88"
"2179","2025-11-18 12:50:27.000000","19.4","28","46","88"
"2180","2025-11-18 13:00:27.000000","19.4","28","46","88"
"2181","2025-11-18 13:10:27.000000","19.4","28","46","88"
"2182","2025-11-18 13:20:27.000000","19.4","28","46","88"
"2183","2025-11-18 13:30:27.000000","19.4","28","46","88"
"2184","2025-11-18 13:40:27.000000","19.4","28","46","88"
"2185","2025-11-18 13:50:27.000000","19.4","28","46","88"
"2186","2025-11-18 14:00:27.000000","19.4","28","46","88"
"2187","2025-11-18 14:10:27.000000","19.4","28","46","88"
"2188","2025-11-18 14:20:27.000000","19.4","28","46","88"
"2189","2025-11-18 14:30:27.000000","19.4","28","46","88"
"2190","2025-11-18 14:40:27.000000","19.4","28","46","88"
"2191","2025-11-18 14:50:27.000000","19.4","28","46","88"
"2192","2025-11-18 15:00:27.000000","19.4","28","46","88"
"2193","2025-11-18 15:10:27.000000","19.4","28","46","88"
"2194","2025-11-18 15:20:27.000000","19.4","28","46","88"
"2195","2025-11-18 15:30:27.000000","19.4","28","46","88"
"2196","2025-11-18 15:40:27.000000","19.4","28","46","88"
"2197","2025-11-18 15:50:27.000000","19.4","28","46","88"
"2198","2025-11-18 16:00:27.000000","19.4","28","46","88"
"2199","2025-11-18 16:10:27.000000","19.4","28","46","88"
"2200","2025-11-18 16:20:27.000000","19.4","28","46","88"
"2201","2025-11-18 16:30:27.000000","19.4","28","46","88"
"2202","2025-11-18 16:40:27.000000","19.4","28","46","88"
"2203","2025-11-18 16:50:27.000000","19.4","28","46","88"
"2204","2025-11-18 17:00:27.000000","19.4","28","46","88"
"2205","2025-11-18 17:10:27.000000","19.4","28","46","88"
"2206","2025-11-18 17:20:27.000000","19.4","28","46","88"
"2207","2025-11-18 17:30:27.000000","19.4","28","46","88"
"2208","2025-11-18 17:40:27.000000","19.4","28","46","88"
"2209","2025-11-18 17:50:27.000000","19.4","28","46","88"
"2210","2025-11-18 18:00:27.000000","19.4","28","46","88"
"2211","2025-11-18 18:10:27.000000","19.4","28","46","88"
"2212","2025-11-18 18:20:27.000000","19.4","28","46","88"
"2213","2025-11-18 18:30:27.000000","19.4","28","46","88"
"2214","2025-11-18 18:40:27.000000","19.4","28","46","88"
"2215","2025-11-18 18:50:27.000000","19.4","28","46","88"
"2216","2025-11-18 19:00:27.000000","19.4","28","46","88"
"2217","2025-11-18 19:10:27.000000","19.4","28","46","88"
"2218","2025-11-18 19:20:27.000000","19.4","28","46","88"
"2219","2025-11-18 19:30:27.000000","19.4","28","46","88"
"2220","2025-11-18 19:40:27.000000","19.4","28","46","88"
"2221","2025-11-18 19:50:27.000000","19.4","28","46","88"
"2222","2025-11-18 20:00:27.000000","19.4","28","46","88"
"2223","2025-11-18 20:10:27.000000","19.4","28","46","88"
"2224","2025-11-18 20:20:27.000000","19.4","28","46","88"
"2225","2025-11-18 20:30:27.000000","19.4","28","46","88"
"2226","2025-11-18 20:40:27.000000","19.4","28","46","88"
"2227","2025-11-18 20:50:27.000000","19.4","28","46","88"
"2228","2025-11-18 21:00:27.000000","19.4","28","46","88"
"2229","2025-11-18 21:10:27.000000","19.4","28","46","88"
"2230","2025-11-18 21:20:27.000000","19.4","28","46","88"
"2231","2025-11-18 21:30:27.000000","19.4","28","46","88"
"2232","2025-11-18 21:40:27.000000","19.4","28","46","88"
"2233","2025-11-18 21:50:27.000000","19.4","28","46","88"
"2234","2025-11-18 22:00:27.000000","19.4","28","46","88"
"2235","2025-11-18 22:10:27.000000","19.4","28","46","88"
"2236","2025-11-18 22:20:27.000000","19.4","28","46","88"
"2237","2025-11-18 22:30:27.000000","19.4","28","46","88"
"2238","2025-11-18 22:40:27.000000","19.4","28","46","88"
"2239","2025-11-18 22:50:27.000000","19.4","28","46","88"
"2240","2025-11-18 23:00:27.000000","19.4","28","46","88"
"2241","2025-11-18 23:10:27.000000","19.4","28","46","88"
"2242","2025-11-18 23:20:27.000000","19.4","28","46","88"
"2243","2025-11-18 23:30:27.000000","19.4","28","46","88"
"2244","2025-11-18 23:40:27.000000","19.4","28","46","88"
"2245","2025-11-18 23:50:27.000000","19.4","28","46","88"
"2246","2025-11-19 00:00:27.000000","19.4","28","46","88"
"2247","2025-11-19 00:10:27.000000","19.4","28","46","88"
"2248","2025-11-19 00:20:27.000000","19.4","28","46","88"
"2249","2025-11-19 00:30:27.000000","19.4","28","46","88"
"2250","2025-11-19 00:40:27.000000","19.4","28","46","88"
"2251","2025-11-19 00:50:27.000000","19.4","28","46","88"
"2252","2025-11-19 01:00:27.000000","19.4","28","46","88"
"2253","2025-11-19 01:10:27.000000","19.4","28","46","88"
"2254","2025-11-19 01:20:27.000000","19.4","28","46","88"
"2255","2025-11-19 01:30:27.000000","19.4","28","46","88"
"2256","2025-11-19 01:40:27.000000","19.4","28","46","88"
"2257","2025-11-19 01:50:27.000000","19.4","28","46","88"
"2258","2025-11-19 02:00:27.000000","19.4","28","46","88"
"2259","2025-11-19 02:10:27.000000","19.4","28","46","88"
"2260","2025-11-19 02:20:27.000000","19.4","28","46","88"
"2261","2025-11-19 02:30:27.000000","19.4","28","46","88"
"2262","2025-11-19 02:40:27.000000","19.4","28","46","88"
"2263","2025-11-19 02:50:27.000000","19.4","28","46","88"
"2264","2025-11-19 03:00:27.000000","19.4","28","46","88"
"2265","2025-11-19 03:10:27.000000","19.4","28","46","88"
"2266","2025-11-19 03:20:27.000000","19.4","28","46","88"
"2267","2025-11-19 03:30:27.000000","19.4","28","46","88"
"2268","2025-11-19 03:40:27.000000","19.4","28","46","88"
"2269","2025-11-19 03:50:27.000000","19.4","28","46","88"
"2270","2025-11-19 04:00:27.000000","19.4","28","46","88"
"2271","2025-11-19 04:10:27.000000","19.4","28","46","88"
"2272","2025-11-19 04:20:27.000000","19.4","28","46","88"
"2273","2025-11-19 04:30:27.000000","19.4","28","46","88"
"2274","2025-11-19 04:40:27.000000","19.4","28","46","88"
"2275","2025-11-19 04:50:27.000000","19.4","28","46","88"
"2276","2025-11-19 05:00:27.000000","19.4","28","46","88"
"2277","2025-11-19 05:10:27.000000","19.4","28","46","88"
"2278","2025-11-19 05:20:27.000000","19.4","28","46","88"
"2279","2025-11-19 05:30:27.000000","19.4","28","46","88"
"2280","2025-11-19 05:40:27.000000","19.4","28","46","88"
"2281","2025-11-19 05:50:27.000000","19.4","28","46","88"
"2282","2025-11-19 06:00:27.000000","19.4","28","46","88"
"2283","2025-11-19 06:10:27.000000","19.4","28","46","88"
"2284","2025-11-19 06:20:27.000000","19.4","28","46","88"
"2285","2025-11-19 06:30:27.000000","19.4","28","46","88"
"2286","2025-11-19 06:40:27.000000","19.4","28","46","88"
"2287","2025-11-19 06:50:27.000000","19.4","28","46","88"
"2288","2025-11-19 07:00:27.000000","19.4","28","46","88"
"2289","2025-11-19 07:10:27.000000","19.4","28","46","88"
"2290","2025-11-19 07:20:27.000000","19.4","28","46","88"
"2291","2025-11-19 07:30:27.000000","19.4","28","46","88"
"2292","2025-11-19 07:40:27.000000","19.4","28","46","88"
"2293","2025-11-19 07:50:27.000000","19.4","28","46","88"
"2294","2025-11-19 08:00:27.000000","19.4","28","46","88"
"2295","2025-11-19 08:10:27.000000","19.4","28","46","88"
"2296","2025-11-19 08:20:27.000000","19.4","28","46","88"
"2297","2025-11-19 08:30:27.000000","19.4","28","46","88"
"2298","2025-11-19 08:40:27.000000","19.4","28","46","88"
"2299","2025-11-19 08:50:27.000000","19.4","28","46","88"
"2300","2025-11-19 09:00:27.000000","19.4","28","46","88"
"2301","2025-11-19 09:10:27.000000","19.4","28","46","88"
"2302","2025-11-19 09:20:27.000000","19.4","28","46","88"
"2303","2025-11-19 09:30:27.000000","19.4","28","46","88"
"2304","2025-11-19 09:40:27.000000","19.4","28","46","88"
"2305","2025-11-19 09:50:27.000000","19.4","28","46","88"
"2306","2025-11-19 10:00:27.000000","19.4","28","46","88"
"2307","2025-11-19 10:10:28.000000","19.4","28","46","88"
"2308","2025-11-19 10:20:28.000000","19.4","28","46","88"
"2309","2025-11-19 10:30:28.000000","19.4","28","46","88"
"2310","2025-11-19 10:40:28.000000","19.4","28","46","88"
